,id,price,sales
5773,5774,5817.6,38408
5774,5775,5819.18,38405
5775,5776,5823.08,38400
5776,5777,5823.2,38399
5777,5778,5823.81,38398
5778,5779,5824.72,38396
5779,5780,5824.76,38395
5780,5781,5824.76,38394
5781,5782,5825.22,38392
5782,5783,5825.6,38391
5783,5784,5826.52,38389
5784,5785,5828.06,38386
5785,5786,5830.36,38383
5786,5787,5830.48,38382
5787,5788,5830.97,38381
5788,5789,5831.67,38379
5789,5790,5833.61,38376
5790,5791,5833.97,38375
5791,5792,5834.92,38373
5792,5793,5836.17,38370
5793,5794,5839.75,38366
5794,5795,5840.36,38364
5795,5796,5840.57,38363
5796,5797,5840.63,38362
5797,5798,5840.65,38361
5798,5799,5841.09,38359
5799,5800,5841.17,38358
5800,5801,5841.19,38357
5801,5802,5842.65,38355
5802,5803,5842.97,38354
5803,5804,5842.98,38353
5804,5805,5843.08,38351
5805,5806,5843.16,38350
5806,5807,5843.43,38349
5807,5808,5844.3,38347
5808,5809,5844.55,38346
5809,5810,5844.56,38345
5810,5811,5847.27,38341
5811,5812,5849.39,38338
5812,5813,5849.78,38337
5813,5814,5850.29,38335
5814,5815,5850.57,38334
5815,5816,5851.76,38332
5816,5817,5854.57,38328
5817,5818,5857.16,38324
5818,5819,5858.42,38322
5819,5820,5858.6,38321
5820,5821,5858.93,38320
5821,5822,5861.4,38316
5822,5823,5861.44,38315
5823,5824,5862.57,38313
5824,5825,5862.6,38312
5825,5826,5862.64,38311
5826,5827,5863.18,38309
5827,5828,5864.99,38307
5828,5829,5868.29,38302
5829,5830,5868.33,38301
5830,5831,5869.29,38299
5831,5832,5869.32,38298
5832,5833,5869.95,38297
5833,5834,5870.96,38295
5834,5835,5873.74,38291
5835,5836,5874.17,38289
5836,5837,5874.54,38288
5837,5838,5876.5,38285
5838,5839,5878.34,38282
5839,5840,5879.71,38280
5840,5841,5882.23,38276
5841,5842,5883.9,38274
5842,5843,5883.94,38273
5843,5844,5884.42,38271
5844,5845,5884.85,38270
5845,5846,5885.8,38268
5846,5847,5886.46,38266
5847,5848,5886.59,38265
5848,5849,5886.84,38264
5849,5850,5887.3,38262
5850,5851,5888.43,38260
5851,5852,5890.94,38257
5852,5853,5890.95,38256
5853,5854,5892.55,38253
5854,5855,5895.06,38249
5855,5856,5895.45,38248
5856,5857,5896.61,38246
5857,5858,5896.62,38245
5858,5859,5896.88,38244
5859,5860,5897.66,38242
5860,5861,5898.01,38240
5861,5862,5898.22,38239
5862,5863,5898.55,38238
5863,5864,5900.3,38235
5864,5865,5900.6,38234
5865,5866,5900.92,38233
5866,5867,5901.94,38231
5867,5868,5902.68,38229
5868,5869,5902.7,38228
5869,5870,5905.11,38224
5870,5871,5905.31,38223
5871,5872,5905.7,38222
5872,5873,5907.18,38219
5873,5874,5908.19,38217
5874,5875,5910.66,38214
5875,5876,5910.71,38213
5876,5877,5910.89,38212
5877,5878,5911.16,38210
5878,5879,5911.31,38209
5879,5880,5912.72,38207
5880,5881,5913.16,38205
5881,5882,5914.3,38203
5882,5883,5914.96,38202
5883,5884,5915.81,38200
5884,5885,5918.41,38196
5885,5886,5920.15,38193
5886,5887,5921.01,38191
5887,5888,5923.27,38188
5888,5889,5923.96,38187
5889,5890,5925.99,38184
5890,5891,5927.46,38181
5891,5892,5927.79,38180
5892,5893,5929,38178
5893,5894,5929.01,38176
5894,5895,5929.88,38175
5895,5896,5930.1,38173
5896,5897,5930.1,38172
5897,5898,5930.72,38171
5898,5899,5930.87,38170
5899,5900,5931.01,38168
5900,5901,5931.23,38167
5901,5902,5931.49,38166
5902,5903,5931.52,38165
5903,5904,5932.37,38163
5904,5905,5935.73,38159
5905,5906,5940.1,38153
5906,5907,5942.52,38150
5907,5908,5945.19,38146
5908,5909,5945.33,38145
5909,5910,5946.85,38143
5910,5911,5946.86,38142
5911,5912,5946.96,38141
5912,5913,5946.99,38140
5913,5914,5947.83,38138
5914,5915,5947.86,38137
5915,5916,5948.62,38135
5916,5917,5949.58,38133
5917,5918,5949.92,38132
5918,5919,5950.85,38130
5919,5920,5953.08,38126
5920,5921,5953.1,38125
5921,5922,5957.37,38120
5922,5923,5958.54,38118
5923,5924,5960.41,38115
5924,5925,5960.73,38114
5925,5926,5961.73,38112
5926,5927,5962.26,38110
5927,5928,5965.43,38106
5928,5929,5965.98,38105
5929,5930,5966.21,38103
5930,5931,5966.29,38102
5931,5932,5966.82,38101
5932,5933,5968.09,38098
5933,5934,5968.69,38097
5934,5935,5968.73,38096
5935,5936,5970.35,38093
5936,5937,5970.65,38092
5937,5938,5971.8,38090
5938,5939,5972.25,38088
5939,5940,5972.55,38087
5940,5941,5974.76,38084
5941,5942,5976.14,38081
5942,5943,5976.8,38080
5943,5944,5978.79,38077
5944,5945,5979.12,38075
5945,5946,5979.22,38074
5946,5947,5980.33,38072
5947,5948,5980.66,38071
5948,5949,5980.81,38070
5949,5950,5981.17,38068
5950,5951,5981.67,38067
5951,5952,5981.96,38066
5952,5953,5984.46,38062
5953,5954,5985.06,38060
5954,5955,5985.53,38059
5955,5956,5986.38,38057
5956,5957,5986.65,38056
5957,5958,5987.52,38054
5958,5959,5989.78,38051
5959,5960,5991.48,38048
5960,5961,5991.75,38047
5961,5962,5991.87,38046
5962,5963,5993.73,38043
5963,5964,5995.03,38040
5964,5965,5995.05,38039
5965,5966,5996.1,38037
5966,5967,5997.33,38035
5967,5968,5998.16,38033
5968,5969,5998.79,38032
5969,5970,5999.52,38030
5970,5971,6003.39,38025
5971,5972,6005.52,38022
5972,5973,6005.64,38021
5973,5974,6007.17,38018
5974,5975,6007.33,38017
5975,5976,6008.08,38015
5976,5977,6008.54,38014
5977,5978,6010.14,38011
5978,5979,6012.59,38008
5979,5980,6013.01,38006
5980,5981,6013.28,38005
5981,5982,6014.56,38003
5982,5983,6014.79,38002
5983,5984,6016.76,37999
5984,5985,6018.6,37996
5985,5986,6018.79,37995
5986,5987,6022.99,37990
5987,5988,6024.59,37987
5988,5989,6025.36,37985
5989,5990,6025.77,37984
5990,5991,6027.01,37981
5991,5992,6028.63,37979
5992,5993,6031.17,37975
5993,5994,6031.5,37974
5994,5995,6032.61,37972
5995,5996,6034.09,37969
5996,5997,6034.47,37968
5997,5998,6035.01,37966
5998,5999,6035.19,37965
5999,6000,6035.57,37964
6000,6001,6038.52,37960
6001,6002,6038.64,37959
6002,6003,6041.35,37955
6003,6004,6042.37,37953
6004,6005,6042.74,37952
6005,6006,6043.25,37950
6006,6007,6043.44,37949
6007,6008,6044.28,37947
6008,6009,6045.2,37945
6009,6010,6047.62,37942
6010,6011,6047.68,37941
6011,6012,6049.31,37938
6012,6013,6051.1,37935
6013,6014,6052.09,37933
6014,6015,6052.1,37932
6015,6016,6055.59,37928
6016,6017,6055.79,37927
6017,6018,6055.81,37926
6018,6019,6055.85,37925
6019,6020,6058.45,37921
6020,6021,6058.91,37920
6021,6022,6059.56,37918
6022,6023,6060.49,37916
6023,6024,6060.8,37915
6024,6025,6061.44,37913
6025,6026,6061.55,37912
6026,6027,6062.44,37910
6027,6028,6062.49,37909
6028,6029,6063.11,37907
6029,6030,6064.29,37905
6030,6031,6064.56,37904
6031,6032,6065.63,37902
6032,6033,6066.43,37900
6033,6034,6066.47,37899
6034,6035,6067.23,37897
6035,6036,6068.91,37895
6036,6037,6069.71,37893
6037,6038,6069.83,37892
6038,6039,6071.2,37889
6039,6040,6071.32,37888
6040,6041,6071.83,37887
6041,6042,6073.03,37884
6042,6043,6073.59,37883
6043,6044,6074.54,37881
6044,6045,6074.82,37880
6045,6046,6075.16,37878
6046,6047,6075.16,37877
6047,6048,6075.25,37876
6048,6049,6076.01,37874
6049,6050,6079,37871
6050,6051,6080.67,37868
6051,6052,6081.42,37866
6052,6053,6084.48,37862
6053,6054,6086.25,37859
6054,6055,6086.48,37858
6055,6056,6086.53,37857
6056,6057,6087.15,37855
6057,6058,6087.24,37854
6058,6059,6087.62,37853
6059,6060,6090.16,37849
6060,6061,6090.22,37848
6061,6062,6090.39,37847
6062,6063,6094.89,37842
6063,6064,6096.71,37839
6064,6065,6096.86,37838
6065,6066,6097.68,37836
6066,6067,6098.09,37834
6067,6068,6099.63,37832
6068,6069,6102.11,37828
6069,6070,6103.4,37826
6070,6071,6103.87,37825
6071,6072,6104.82,37823
6072,6073,6105.32,37821
6073,6074,6105.37,37820
6074,6075,6105.93,37819
6075,6076,6105.97,37818
6076,6077,6106.04,37816
6077,6078,6107.25,37814
6078,6079,6107.4,37813
6079,6080,6109.4,37810
6080,6081,6111.63,37807
6081,6082,6111.96,37806
6082,6083,6112.47,37804
6083,6084,6115.44,37800
6084,6085,6115.48,37799
6085,6086,6117.33,37796
6086,6087,6117.99,37795
6087,6088,6119.2,37792
6088,6089,6122.24,37788
6089,6090,6122.61,37787
6090,6091,6123.41,37785
6091,6092,6124.98,37783
6092,6093,6125.23,37781
6093,6094,6125.87,37780
6094,6095,6125.95,37779
6095,6096,6127.52,37776
6096,6097,6129.32,37773
6097,6098,6130.36,37771
6098,6099,6130.43,37770
6099,6100,6132.48,37767
6100,6101,6132.57,37766
6101,6102,6133.91,37764
6102,6103,6134.19,37762
6103,6104,6134.68,37761
6104,6105,6134.78,37760
6105,6106,6135.06,37758
6106,6107,6135.43,37757
6107,6108,6135.63,37756
6108,6109,6135.77,37755
6109,6110,6137.19,37752
6110,6111,6138.71,37750
6111,6112,6139.54,37748
6112,6113,6140.07,37746
6113,6114,6140.53,37745
6114,6115,6143.58,37741
6115,6116,6144.37,37739
6116,6117,6144.37,37738
6117,6118,6144.74,37737
6118,6119,6145.02,37735
6119,6120,6147.44,37732
6120,6121,6147.58,37731
6121,6122,6149.7,37728
6122,6123,6151.05,37725
6123,6124,6151.27,37724
6124,6125,6153.11,37721
6125,6126,6153.38,37720
6126,6127,6153.52,37719
6127,6128,6154.64,37717
6128,6129,6156.5,37714
6129,6130,6157.75,37712
6130,6131,6157.95,37711
6131,6132,6158.48,37709
6132,6133,6162.42,37704
6133,6134,6162.8,37703
6134,6135,6163.17,37701
6135,6136,6163.95,37700
6136,6137,6166.18,37696
6137,6138,6166.91,37695
6138,6139,6169.22,37691
6139,6140,6170.86,37689
6140,6141,6172.23,37686
6141,6142,6173.7,37684
6142,6143,6174.84,37682
6143,6144,6174.93,37681
6144,6145,6178.18,37676
6145,6146,6178.99,37675
6146,6147,6181.7,37671
6147,6148,6182.41,37669
6148,6149,6183.71,37667
6149,6150,6184.98,37665
6150,6151,6188.8,37660
6151,6152,6190.62,37657
6152,6153,6190.93,37656
6153,6154,6191.77,37654
6154,6155,6191.81,37653
6155,6156,6191.91,37652
6156,6157,6192.26,37650
6157,6158,6193.05,37648
6158,6159,6193.12,37647
6159,6160,6194.96,37645
6160,6161,6196.51,37642
6161,6162,6196.87,37641
6162,6163,6197.01,37639
6163,6164,6197.22,37638
6164,6165,6197.51,37637
6165,6166,6198.35,37635
6166,6167,6199.25,37633
6167,6168,6199.77,37632
6168,6169,6201.47,37629
6169,6170,6205.53,37624
6170,6171,6206.98,37622
6171,6172,6207.73,37620
6172,6173,6210.1,37616
6173,6174,6210.2,37615
6174,6175,6211.04,37613
6175,6176,6211.18,37612
6176,6177,6211.75,37611
6177,6178,6212.72,37609
6178,6179,6213.66,37607
6179,6180,6214.39,37605
6180,6181,6215.9,37603
6181,6182,6217.01,37600
6182,6183,6219.44,37597
6183,6184,6220.44,37595
6184,6185,6220.86,37594
6185,6186,6221.03,37592
6186,6187,6221.47,37591
6187,6188,6221.58,37590
6188,6189,6226.6,37584
6189,6190,6227.71,37582
6190,6191,6228.52,37580
6191,6192,6229.04,37578
6192,6193,6229.14,37577
6193,6194,6229.58,37576
6194,6195,6230.81,37574
6195,6196,6232.44,37571
6196,6197,6233.52,37569
6197,6198,6233.65,37568
6198,6199,6234.02,37566
6199,6200,6234.29,37565
6200,6201,6235.43,37563
6201,6202,6235.76,37562
6202,6203,6239.11,37557
6203,6204,6240.74,37555
6204,6205,6242.3,37552
6205,6206,6243.99,37550
6206,6207,6244.79,37548
6207,6208,6245.59,37546
6208,6209,6246.08,37544
6209,6210,6247.25,37542
6210,6211,6248.23,37540
6211,6212,6249.6,37538
6212,6213,6252.63,37534
6213,6214,6253.1,37532
6214,6215,6253.79,37531
6215,6216,6254.35,37529
6216,6217,6254.5,37528
6217,6218,6256.41,37525
6218,6219,6257.08,37523
6219,6220,6257.61,37522
6220,6221,6259.85,37519
6221,6222,6261.21,37516
6222,6223,6261.42,37515
6223,6224,6262.37,37513
6224,6225,6265.6,37509
6225,6226,6265.78,37508
6226,6227,6266.11,37506
6227,6228,6268.05,37503
6228,6229,6268.92,37502
6229,6230,6271.81,37498
6230,6231,6272.91,37496
6231,6232,6273.51,37494
6232,6233,6274.71,37492
6233,6234,6275.31,37490
6234,6235,6275.53,37489
6235,6236,6276.28,37487
6236,6237,6277.1,37485
6237,6238,6279.49,37482
6238,6239,6280.91,37480
6239,6240,6281.05,37478
6240,6241,6281.45,37477
6241,6242,6281.89,37476
6242,6243,6283.92,37473
6243,6244,6284.96,37471
6244,6245,6288.44,37466
6245,6246,6288.48,37465
6246,6247,6290.66,37462
6247,6248,6290.77,37461
6248,6249,6291.02,37459
6249,6250,6291.71,37458
6250,6251,6293.14,37455
6251,6252,6295.15,37452
6252,6253,6297.16,37449
6253,6254,6298.36,37447
6254,6255,6298.84,37446
6255,6256,6299.07,37444
6256,6257,6299.5,37443
6257,6258,6300.97,37441
6258,6259,6301.2,37439
6259,6260,6301.24,37438
6260,6261,6302.02,37436
6261,6262,6303.06,37434
6262,6263,6305.66,37431
6263,6264,6306,37430
6264,6265,6306.52,37428
6265,6266,6308.53,37425
6266,6267,6308.72,37424
6267,6268,6309.95,37422
6268,6269,6310.04,37420
6269,6270,6311,37419
6270,6271,6313.32,37415
6271,6272,6314.61,37413
6272,6273,6316.72,37410
6273,6274,6317.44,37408
6274,6275,6320.09,37404
6275,6276,6321.25,37402
6276,6277,6323.01,37399
6277,6278,6323.51,37398
6278,6279,6323.65,37397
6279,6280,6324.56,37395
6280,6281,6325.07,37393
6281,6282,6326,37392
6282,6283,6328.18,37388
6283,6284,6329.22,37386
6284,6285,6329.8,37385
6285,6286,6330.61,37383
6286,6287,6330.71,37382
6287,6288,6330.84,37381
6288,6289,6332.47,37378
6289,6290,6334.41,37375
6290,6291,6335.44,37373
6291,6292,6337.45,37370
6292,6293,6340.46,37366
6293,6294,6341.39,37364
6294,6295,6343.15,37361
6295,6296,6343.73,37360
6296,6297,6344.96,37358
6297,6298,6345.54,37356
6298,6299,6346.43,37354
6299,6300,6348.21,37351
6300,6301,6348.33,37350
6301,6302,6349.83,37348
6302,6303,6351.3,37345
6303,6304,6353.56,37342
6304,6305,6354.53,37340
6305,6306,6355.34,37338
6306,6307,6355.83,37337
6307,6308,6356.18,37335
6308,6309,6356.35,37334
6309,6310,6357.44,37332
6310,6311,6358.68,37330
6311,6312,6360.46,37327
6312,6313,6361.15,37325
6313,6314,6364.11,37321
6314,6315,6364.58,37320
6315,6316,6365.26,37318
6316,6317,6365.31,37317
6317,6318,6365.74,37316
6318,6319,6366.04,37314
6319,6320,6367.01,37312
6320,6321,6368.19,37310
6321,6322,6368.23,37309
6322,6323,6368.34,37308
6323,6324,6369.56,37306
6324,6325,6369.67,37305
6325,6326,6370.15,37303
6326,6327,6370.61,37302
6327,6328,6371.17,37300
6328,6329,6372.38,37298
6329,6330,6374.11,37295
6330,6331,6374.29,37294
6331,6332,6374.34,37293
6332,6333,6375.23,37291
6333,6334,6376.47,37289
6334,6335,6376.92,37288
6335,6336,6377.11,37286
6336,6337,6377.57,37285
6337,6338,6388.8,37273
6338,6339,6389.29,37271
6339,6340,6389.99,37270
6340,6341,6393.24,37265
6341,6342,6395.66,37262
6342,6343,6397.91,37259
6343,6344,6398.07,37257
6344,6345,6398.09,37256
6345,6346,6398.57,37255
6346,6347,6399.89,37253
6347,6348,6402.76,37249
6348,6349,6403.35,37247
6349,6350,6403.59,37246
6350,6351,6404.37,37244
6351,6352,6405.03,37242
6352,6353,6409.06,37237
6353,6354,6409.06,37236
6354,6355,6409.25,37235
6355,6356,6409.73,37234
6356,6357,6410.06,37232
6357,6358,6410.18,37231
6358,6359,6411.2,37229
6359,6360,6412.17,37227
6360,6361,6412.89,37226
6361,6362,6413.02,37224
6362,6363,6413.73,37223
6363,6364,6413.95,37222
6364,6365,6414.45,37220
6365,6366,6416.78,37217
6366,6367,6418.7,37214
6367,6368,6419.81,37212
6368,6369,6419.89,37211
6369,6370,6420.56,37209
6370,6371,6421.52,37207
6371,6372,6423.29,37204
6372,6373,6425.86,37201
6373,6374,6429.48,37196
6374,6375,6430.42,37194
6375,6376,6430.71,37193
6376,6377,6430.77,37192
6377,6378,6431.42,37190
6378,6379,6433.18,37187
6379,6380,6433.77,37186
6380,6381,6435.62,37183
6381,6382,6435.69,37182
6382,6383,6438.55,37178
6383,6384,6440.54,37175
6384,6385,6441.87,37173
6385,6386,6443.01,37170
6386,6387,6443.55,37169
6387,6388,6444.31,37167
6388,6389,6444.48,37166
6389,6390,6445.43,37164
6390,6391,6448.35,37160
6391,6392,6448.71,37159
6392,6393,6449.9,37157
6393,6394,6450.82,37155
6394,6395,6451.41,37153
6395,6396,6452.35,37151
6396,6397,6456.06,37146
6397,6398,6456.47,37145
6398,6399,6456.74,37144
6399,6400,6457.58,37142
6400,6401,6458.38,37140
6401,6402,6462.69,37135
6402,6403,6464.18,37132
6403,6404,6464.61,37131
6404,6405,6467.97,37127
6405,6406,6468.76,37125
6406,6407,6470.37,37122
6407,6408,6470.51,37121
6408,6409,6473.99,37117
6409,6410,6476.8,37113
6410,6411,6477.86,37111
6411,6412,6478.51,37109
6412,6413,6479.14,37107
6413,6414,6479.66,37106
6414,6415,6480.66,37104
6415,6416,6481.52,37102
6416,6417,6482.93,37100
6417,6418,6485.64,37096
6418,6419,6486.5,37094
6419,6420,6487.81,37092
6420,6421,6489.89,37089
6421,6422,6489.94,37088
6422,6423,6490.42,37086
6423,6424,6490.53,37085
6424,6425,6490.97,37084
6425,6426,6491.04,37082
6426,6427,6492.13,37080
6427,6428,6494.8,37077
6428,6429,6495.07,37075
6429,6430,6496.93,37073
6430,6431,6498.14,37070
6431,6432,6498.88,37069
6432,6433,6500.13,37066
6433,6434,6501.56,37064
6434,6435,6501.79,37063
6435,6436,6504.14,37059
6436,6437,6504.48,37058
6437,6438,6506.05,37055
6438,6439,6506.16,37054
6439,6440,6506.54,37053
6440,6441,6507.11,37051
6441,6442,6507.23,37050
6442,6443,6507.94,37049
6443,6444,6508.29,37047
6444,6445,6509.02,37045
6445,6446,6509.49,37044
6446,6447,6509.8,37043
6447,6448,6512.85,37039
6448,6449,6517.18,37033
6449,6450,6519.39,37030
6450,6451,6519.4,37029
6451,6452,6519.51,37028
6452,6453,6520.62,37026
6453,6454,6520.81,37025
6454,6455,6522.27,37022
6455,6456,6522.38,37021
6456,6457,6523.65,37019
6457,6458,6523.69,37018
6458,6459,6524.43,37016
6459,6460,6526.69,37013
6460,6461,6527.46,37011
6461,6462,6527.97,37010
6462,6463,6529.16,37007
6463,6464,6531.44,37004
6464,6465,6531.51,37003
6465,6466,6532.13,37001
6466,6467,6532.82,37000
6467,6468,6534.95,36997
6468,6469,6536.33,36994
6469,6470,6536.93,36993
6470,6471,6537.9,36991
6471,6472,6538.16,36989
6472,6473,6538.71,36988
6473,6474,6538.92,36987
6474,6475,6539.33,36985
6475,6476,6539.47,36984
6476,6477,6539.91,36983
6477,6478,6540.58,36981
6478,6479,6543.56,36977
6479,6480,6543.88,36976
6480,6481,6544.7,36974
6481,6482,6544.95,36973
6482,6483,6545.6,36971
6483,6484,6546.76,36969
6484,6485,6547.91,36967
6485,6486,6549.05,36964
6486,6487,6550.17,36962
6487,6488,6550.6,36961
6488,6489,6551.27,36959
6489,6490,6551.58,36958
6490,6491,6552.37,36956
6491,6492,6552.75,36955
6492,6493,6553.13,36953
6493,6494,6553.17,36952
6494,6495,6555.61,36949
6495,6496,6556.55,36947
6496,6497,6558.81,36944
6497,6498,6559.18,36942
6498,6499,6559.23,36941
6499,6500,6559.93,36940
6500,6501,6560.48,36938
6501,6502,6560.72,36937
6502,6503,6561.11,36935
6503,6504,6562.22,36933
6504,6505,6563.76,36931
6505,6506,6563.97,36930
6506,6507,6564,36929
6507,6508,6564.27,36927
6508,6509,6565.77,36925
6509,6510,6566.16,36923
6510,6511,6566.53,36922
6511,6512,6567.79,36920
6512,6513,6570.29,36916
6513,6514,6570.39,36915
6514,6515,6571.51,36913
6515,6516,6572.82,36911
6516,6517,6573.06,36909
6517,6518,6573.23,36908
6518,6519,6573.95,36907
6519,6520,6574.17,36905
6520,6521,6574.79,36904
6521,6522,6576.19,36901
6522,6523,6578.86,36898
6523,6524,6578.89,36897
6524,6525,6578.96,36896
6525,6526,6579.64,36894
6526,6527,6580.62,36892
6527,6528,6580.81,36891
6528,6529,6581.06,36889
6529,6530,6581.83,36888
6530,6531,6582.22,36886
6531,6532,6584.25,36883
6532,6533,6587.65,36879
6533,6534,6589.4,36876
6534,6535,6590.39,36874
6535,6536,6590.65,36873
6536,6537,6591.09,36871
6537,6538,6595.92,36866
6538,6539,6596.41,36864
6539,6540,6597.05,36862
6540,6541,6598.62,36860
6541,6542,6601.45,36856
6542,6543,6602.07,36854
6543,6544,6602.69,36853
6544,6545,6605.04,36849
6545,6546,6608.53,36845
6546,6547,6610.44,36842
6547,6548,6612.15,36839
6548,6549,6614.97,36836
6549,6550,6617.48,36832
6550,6551,6620.17,36828
6551,6552,6621.6,36826
6552,6553,6623.54,36823
6553,6554,6623.85,36822
6554,6555,6624.7,36820
6555,6556,6624.74,36819
6556,6557,6624.89,36818
6557,6558,6626.27,36815
6558,6559,6626.69,36814
6559,6560,6628.08,36811
6560,6561,6628.38,36810
6561,6562,6628.63,36809
6562,6563,6630.19,36806
6563,6564,6630.74,36805
6564,6565,6632.28,36802
6565,6566,6632.55,36801
6566,6567,6632.99,36800
6567,6568,6633.03,36798
6568,6569,6633.84,36797
6569,6570,6636.1,36793
6570,6571,6636.53,36792
6571,6572,6637.41,36790
6572,6573,6638.31,36788
6573,6574,6640,36786
6574,6575,6641.11,36783
6575,6576,6641.4,36782
6576,6577,6641.74,36781
6577,6578,6642.71,36779
6578,6579,6643.43,36777
6579,6580,6646.13,36773
6580,6581,6647.08,36771
6581,6582,6647.18,36770
6582,6583,6651.91,36765
